name	longitude	latitude	country	category	relevance	country_iso
Otto Wagner Pavillon Karlsplatz	16.37033	48.20031	Austria	Museum		AT
Friedhofskirche zum heiligen Karl Borromäus	16.43808	48.15108	Austria	Church		AT
Hofpavillon Hietzing	16.30599	48.18742	Austria	Museum		AT
Großer Redoutensaal	16.36707	48.20692	Austria	Building		AT
Palais Lobkowitz	16.36849	48.20573	Austria	Palace		AT
Schloss Ort	13.79224	47.91131	Austria	Castle		AT
Martinsturm	9.74926	47.50124	Austria	Castle		AT
Pfarrkirche Doren	9.87959	47.49269	Austria	Church		AT
Sanctuary Heiligenblut	15.27529	48.32419	Austria	Church		AT
Burg Lockenhaus	16.42452	47.40415	Austria	Castle		AT
Basilika St. Laurentius	14.4668	48.21852	Austria	Church		AT
Schloss Arenberg	13.05846	47.80011	Austria	Castle		AT
Wallfahrtskirche Maria Gail	13.87627	46.59939	Austria	Church		AT
Filialkirche Obere Fellach (St. Thomas)	13.80852	46.62998	Austria	Church		AT
Pfarrkirche St. Niklas an der Drau	13.94365	46.5997	Austria	Church		AT
Pfarrkirche St. Michael	14.01724	46.58863	Austria	Church		AT
Filialkirche St. Magdalena	13.88882	46.61226	Austria	Church		AT
Dom	14.30914	46.62215	Austria	Church	64	AT
Tonhof	14.34911	46.68148	Austria	Building		AT
Nikolaikirche Villach	13.84948	46.61604	Austria	Church		AT
Zigeuner-Anhaltelager Lackenbach (concentration camp)	16.46693	47.59225	Austria	Historical Site		AT
castle Falkenstein	13.24002	46.92256	Austria	Castle		AT
Pfarrkirche Maria Magdalene Völkermarkt	14.6358	46.65964	Austria	Church		AT
Neue Burg	14.63409	46.66084	Austria	Building		AT
Schloss Bruck	12.74881	46.83218	Austria	Castle		AT
Maria-Theresien-Schlössl	16.35302	48.2425	Austria	Historical Site		AT
Frewena	135.4	-19.43333	Australia	Building		AU
Amber Motel	128.88358	-31.67665	Australia	Building		AU
Cacoory	139.56667	-25.25	Australia	Historical Site		AU
Flinders Monument	135.9383	-34.86861	Australia	Monument		AU
Curranyalpa	144.65704	-30.89556	Australia	Historical Site		AU
Callamurra	140.88769	-27.68899	Australia	Historical Site		AU
Callabonna	140.25	-29.75	Australia	Historical Site		AU
Captain Cook Memorial	151.21667	-34	Australia	Monument		AU
Quest Townsville Apartments	146.82145	-19.25985	Australia	Building		AU
Mrs Maquarie's chair	151.22201	-33.85941	Australia	Monument		AU
Werribee Mansion	144.6709	-37.93055	Australia	Historical Site		AU
HMAS Castlemaine	144.90563	-37.86108	Australia	Museum		AU
The Tea House	144.95645	-37.82483	Australia	Building		AU
Australian Museum	151.21323	-33.87405	Australia	Museum	74	AU
University of Melboure	144.96172	-37.79436	Australia	Building		AU
Redback Solutions	151.78434	-32.92813	Australia	Building		AU
Dan Murphy's	145.23271	-37.92715	Australia	Building	96	AU
ANZAC War Memorial	151.211	-33.8757	Australia	Monument	51	AU
Art Gallery of New South Wales	151.21748	-33.86879	Australia	Museum	76	AU
City Recital Hall	151.208	-33.867	Australia	Building		AU
Museum of Contemporary Art	151.209	-33.86	Australia	Museum		AU
Museum of Sydney	151.211	-33.8636	Australia	Museum	65	AU
Powerhouse Museum	151.199	-33.8786	Australia	Museum	58	AU
Queen Victoria Building	151.207	-33.8718	Australia	Building	155	AU
Sydney Aquarium	151.20214	-33.86957	Australia	Building		AU
Hinkler House Memorial Museum	152.33003	-24.85063	Australia	Museum		AU
Temora Aviation Museum	147.51523	-34.42727	Australia	Museum		AU
Sydney Tramway Museum	151.05442	-34.04452	Australia	Museum		AU
Oceanic Consultants	144.9606	-37.81551	Australia	Building		AU
Global Reach	151.00753	-33.81927	Australia	Building		AU
National Museum of Australia	149.12129	-35.29278	Australia	Museum		AU
James Barnet Lighthouse	150.22582	-36.25706	Australia	Historical Site		AU
De Paris Eiffel Tower	153.00469	-27.47069	Australia	Monument		AU
AWA Tower	151.20563	-33.86687	Australia	Building		AU
Cadmans Cottage Historic Site	151.21003	-33.8585	Australia	Historical Site		AU
Clybucca Historic Site	152.9846	-30.9152	Australia	Historical Site		AU
Captain Cooks Landing Place Historic Site	151.2179	-34.0152	Australia	Historical Site		AU
Davidson Whaling Station Historic Site	149.9012	-37.0985	Australia	Historical Site		AU
Eddystone Point Lighthouse Historic Site	148.34601	-40.99209	Australia	Historical Site		AU
Cemetery Point Historic Site	147.7193	-43.01182	Australia	Historical Site		AU
Coal Mines Historic Site	147.71436	-42.99028	Australia	Historical Site		AU
Currie Lightkeepers Residence Historic Site	143.84384	-39.93006	Australia	Historical Site		AU
D’Entrecasteaux Monument Historic Site	147.24001	-43.26	Australia	Historical Site		AU
Entally House Historic Site	147.05	-41.51	Australia	Historical Site		AU
George III Monument Historic Site	146.99001	-43.47	Australia	Historical Site		AU
Highfield Historic Site	145.28999	-40.74	Australia	Historical Site		AU
Kangaroo Bluff Historic Site	147.36	-42.88	Australia	Historical Site		AU
Golden Gully Historic Goldfield	143.62291	-36.43875	Australia	Historical Site		AU
Long Bay Rifle Range (Closed)	151.25477	-33.95486	Australia	Historical Site		AU
Maroota Historic Site	150.9846	-33.4152	Australia	Historical Site		AU
Mutawintji Historic Site	142.29682	-31.23992	Australia	Historical Site		AU
Mount Grenfell Historic Site	145.3226	-31.3002	Australia	Historical Site		AU
Low Head Historic Site	146.79059	-41.05597	Australia	Historical Site		AU
Lyons Cottage Historic Site	145.28999	-40.76	Australia	Historical Site		AU
Macquarie Harbour Historic Site	145.45	-42.36	Australia	Historical Site		AU
Mount Direction Historic Site	147.03	-41.24	Australia	Historical Site		AU
Premaydena Point Historic Site	147.77	-43.04	Australia	Historical Site		AU
Richmond Gaol Historic Site	147.42999	-42.73	Australia	Historical Site		AU
Ross Female Convict Station Historic Site	147.49001	-42.03	Australia	Historical Site		AU
Port Arthur Historic Site	147.84	-43.15	Australia	Historical Site		AU
O’Possum Historic Goldfield	143.62236	-36.4207	Australia	Historical Site		AU
Southern Cloud Memorial	149.12629	-36.23543	Australia	Monument		AU
Throsby Park Historic Site	150.4012	-34.6152	Australia	Historical Site		AU
Tweed Heads Historic Site	153.53461	-28.1818	Australia	Historical Site		AU
Shot Tower Historic Site	147.34	-42.95	Australia	Historical Site		AU
Strahan Customs House Historic Site	145.32001	-42.15	Australia	Historical Site		AU
Sydney Cove Historic Site	148.07001	-40.49	Australia	Historical Site		AU
Tasman Monument Historic Site	147.81	-42.88	Australia	Historical Site		AU
Toll House Historic Site	147.05	-42.77	Australia	Historical Site		AU
Waubadebars Grave Historic Site	148.3	-41.87	Australia	Historical Site		AU
Yorktown Historic Site	146.77	-41.15	Australia	Historical Site		AU
Walhalla Historic Area	146.44376	-37.9357	Australia	Historical Site		AU
Mosman War Memorial	151.24116	-33.82602	Australia	Monument		AU
Tuggeranong Homestead	149.1107	-35.43103	Australia	Historical Site		AU
Powell Creek Telegraph Station	133.6667	-18.0833	Australia	Building		AU
Three Ways Roadhouse	134.20962	-19.43637	Australia	Building		AU
Cape Crawford	135.72595	-16.68441	Australia	Building		AU
Barkly Homestead Roadhouse	135.82671	-19.7112	Australia	Building		AU
Purrukuwuru	135.69629	-19.94562	Australia	Building		AU
Fitzroy Pastoral Research Station	125.3213	-18.12831	Australia	Building		AU
Saint Dominics Catholic Church	115.79131	-31.8944	Australia	Church		AU
Wilpena Pound	138.57495	-31.56625	Australia	Amphitheater		AU
Sydney Town Hall Clocktower	151.20777	-33.85916	Australia	Historical Site		AU
The Earth Exchange	151.20865	-33.85659	Australia	Museum		AU
Merchant’s House Westpac Museum	151.20852	-33.8576	Australia	Museum		AU
Susannah Place	151.20766	-33.85997	Australia	Museum		AU
Justice and Police Museum	151.21222	-33.86234	Australia	Museum		AU
Scots Church	151.20606	-33.865	Australia	Church		AU
Holy Trinity Church	151.20582	-33.85833	Australia	Church		AU
Saint Phillips Church	151.20533	-33.86397	Australia	Church		AU
Aussie Home Movers	151.20727	-33.86248	Australia	Building		AU
Agar Steps	151.20418	-33.86089	Australia	Historical Site		AU
Saint Stephens Church	151.21183	-33.86725	Australia	Church		AU
Cenotaph	151.20796	-33.86745	Australia	Historical Site	902	AU
The Mint Museum	151.2126	-33.86897	Australia	Museum		AU
Hyde Park Barracks Museum	151.21247	-33.86956	Australia	Museum		AU
Saint Mary’s Cathedral	151.21328	-33.87118	Australia	Church		AU
Unitarian Church	151.20872	-33.87375	Australia	Church		AU
Wesley Chapel	151.20899	-33.8721	Australia	Church		AU
Saint Georges Church	151.20877	-33.87412	Australia	Church		AU
Saint James Church	151.2113	-33.86948	Australia	Church		AU
Multiple Mini-Interview Centre	151.20458	-33.87061	Australia	Building		AU
Saint Andrews Cathedral	151.20646	-33.87408	Australia	Church		AU
Saint Paul’s Church	151.21317	-33.87586	Australia	Church		AU
Lutheran Church	151.2099	-33.87827	Australia	Church	416	AU
National Maritime Museum	151.19894	-33.86928	Australia	Museum	135	AU
Baptist Church	151.20526	-33.87846	Australia	Church		AU
Sydney Opera House	151.21498	-33.85677	Australia	Amphitheater	110	AU
Saint Peters Church	151.21849	-33.87517	Australia	Church		AU
Sydney Jewish Museum	151.22034	-33.87874	Australia	Museum		AU
Sacred Hearts Church and School	151.21891	-33.88081	Australia	Church		AU
Pylon Museum and Lookout	151.20807	-33.85408	Australia	Museum		AU
Hero of Waterloo	151.20562	-33.85775	Australia	Historical Site		AU
Saint Patricks Church	151.20634	-33.86293	Australia	Church		AU
Endeavour Fountain	151.21147	-33.86612	Australia	Historical Site		AU
Shakespeare Place	151.21374	-33.86585	Australia	Monument		AU
Cadman’s Cottage	151.21012	-33.8589	Australia	Historical Site		AU
Archibald Fountain	151.21184	-33.87098	Australia	Monument		AU
Government House	151.21494	-33.85989	Australia	Historical Site		AU
Parliament House	151.21342	-33.86709	Australia	Historical Site		AU
Mrs. Macquaries Chair	151.22282	-33.85922	Australia	Historical Site		AU
Fort Denison	151.22576	-33.85518	Australia	Historical Site	134	AU
A.D.I Garden Island Facility	151.22931	-33.85916	Australia	Historical Site		AU
Saint Vincents Church	151.22385	-33.86944	Australia	Church		AU
Wayside Chapel	151.22413	-33.87176	Australia	Church		AU
The Reginald Bartley Oval	151.2296	-33.87416	Australia	Monument		AU
El Alamein Fountain	151.22514	-33.87295	Australia	Historical Site		AU
Elizabeth Bay House	151.22668	-33.87031	Australia	Historical Site		AU
First Church of Christ Scientist	151.21905	-33.8775	Australia	Church		AU
Saint John Church	151.22122	-33.87735	Australia	Church		AU
Saint Marks Church	151.23657	-33.8752	Australia	Church		AU
Greenoaks Avenue	151.23636	-33.87472	Australia	Church		AU
Victoria Barracks Museum	151.22321	-33.88581	Australia	Museum		AU
Soldiers Memorial Fountain	151.21734	-33.89181	Australia	Monument		AU
Brett Whiteley Studio	151.21485	-33.88864	Australia	Museum		AU
Norton Street	151.21359	-33.88594	Australia	Museum		AU
Saint Benedicts Church	151.19837	-33.88461	Australia	Church		AU
Saint Francis Church	151.21203	-33.88286	Australia	Church		AU
Pyrmont Incinerator	151.18919	-33.86854	Australia	Historical Site		AU
Council Church	151.24765	-33.87268	Australia	Church		AU
Macleay Museum	151.1882	-33.88506	Australia	Museum		AU
Ravenshoe Heritage Steam Railway	145.48319	-17.60847	Australia	Historical Site		AU
Emu Plains Training Centre	150.6679	-33.7402	Australia	Building		AU
Rosetta Cove Historical Site	138.60037	-35.58756	Australia	Historical Site		AU
North Stradbrook Island Historical Museum	153.4042	-27.49773	Australia	Museum		AU
Bondi Surf Pavilion	151.2771	-33.8902	Australia	Historical Site		AU
Bare Island Historic Site	151.23078	-33.99194	Australia	Historical Site		AU
Australian Grand Prix First Venue (1949)	151.60126	-27.96055	Australia	Historical Site		AU
National Gallery of Victoria	144.96898	-37.82296	Australia	Museum	207	AU
Old Police Station ( Private residence now )	149.94289	-34.85616	Australia	Historical Site		AU
Church 2	149.94331	-34.85913	Australia	Church		AU
Parsonage	149.93945	-34.85586	Australia	Historical Site		AU
Avondale Shearing Shed	116.86861	-32.11748	Australia	Building		AU
Avondale Museum Office	116.86813	-32.11749	Australia	Museum		AU
Avondale Machinery Museum	116.86921	-32.11894	Australia	Museum		AU
Old Government House	138.64828	-35.00798	Australia	Historical Site		AU
Flinders Column	138.70887	-34.97405	Australia	Monument		AU
The Village Historic Loxton	140.56626	-34.44954	Australia	Historical Site		AU
Stanley Seaquarium	145.30161	-40.76764	Australia	Museum		AU
Donnelly's Castle	151.80966	-28.58935	Australia	Historical Site		AU
Block A, Hobart College Olinda Grove Campus	147.31631	-42.91939	Australia	Building		AU
Block F, Hobart College Olinda Grove Campus	147.31457	-42.9193	Australia	Building		AU
Block DHobart College Olinda Grove Campus	147.31598	-42.91882	Australia	Building		AU
National Gallery of Australia	149.1367	-35.30029	Australia	Museum	73	AU
Yeppoon Cenotaph	150.74728	-23.1286	Australia	Monument		AU
Victoria Settlement	132.15303	-11.3644	Australia	Historical Site		AU
Edithburgh Uniting Church	137.74475	-35.08296	Australia	Church		AU
Delaware Uniting Church	138.16503	-35.56058	Australia	Church		AU
Museum and Art Gallery of the Northern Territory	130.83307	-12.43727	Australia	Museum		AU
The Darwin Military Museum	130.82	-12.40778	Australia	Museum		AU
Fannie Bay Goal Museum	130.83603	-12.42658	Australia	Museum		AU
Pomonal Hall	142.60941	-37.19499	Australia	Building		AU
St. John's Anglican Church	145.15139	-37.81875	Australia	Church		AU
McClelland Gallery and Sculpture Park	145.17732	-38.1463	Australia	Museum		AU
S. H. Ervin Gallery	151.2044	-33.86132	Australia	Museum		AU
Strickland House	151.26816	-33.85643	Australia	Palace		AU
Vaucluse House	151.27365	-33.8555	Australia	Palace	54	AU
La Perouse Museum	151.23175	-33.98855	Australia	Museum		AU
Sarah Island Historic Site	145.44714	-42.38917	Australia	Historical Site		AU
Boyne Island Environmental Education Center	151.3502	-23.95764	Australia	Museum		AU
Tumby Bay Uniting Church	136.10175	-34.37726	Australia	Church		AU
Tumby Bay Lutheran Church	136.10177	-34.37372	Australia	Church		AU
Makybe Diva Statue	135.85885	-34.71995	Australia	Monument		AU
Calkario Kitchen	144.4012	-31.0985	Australia	Historical Site		AU
Free Reformed Church of West Albany	117.82002	-34.98507	Australia	Church		AU
St Paul's Anglican Church	151.24992	-33.79679	Australia	Church		AU
HMAS Watson Museum	151.28092	-33.8376	Australia	Museum		AU
2016 Eta Stone Boat Sculpture	146.69721	-38.67521	Australia	Monument		AU
Gunebang	146.69253	-33.01854	Australia	Historical Site		AU
St. Matthews Anglican Church	118.61625	-20.30779	Australia	Church		AU
Beachport Uniting Church	140.01309	-37.48403	Australia	Church		AU
Old Anglican Church	151.27122	-33.54914	Australia	Church		AU
Brisbane Removalists Directory	153.03037	-27.46811	Australia	Building		AU
CS Removalists Brisbane	153.02992	-27.46921	Australia	Building		AU
SEO Brisbane Expert	153.03069	-27.46756	Australia	Building		AU
My Compensation Lawyers	153.03005	-27.46905	Australia	Building		AU
SEO Brisbane Agency	153.03005	-27.46909	Australia	Building		AU
CCC Window Cleaning	115.85498	-31.93622	Australia	Building		AU
Underbool Catholic Church	141.8091	-35.17191	Australia	Church		AU
Jehovah's Witnesses	145.37609	-16.4764	Australia	Church	69	AU
Brisk Transport	149.12319	-35.28472	Australia	Building		AU
Cranbrook Uniting Church	148.07021	-42.00737	Australia	Church		AU
Goldfields Ehibitions	121.16469	-30.95468	Australia	Museum		AU
St Christophers Catholic Church	145.63778	-16.81957	Australia	Church		AU
Floor Sanding Brisbane	153.02644	-27.46698	Australia	Building		AU
Certified Roofing Brisbane	153.20302	-27.53054	Australia	Building		AU
Old Wilpena Homestead	138.58892	-31.54621	Australia	Historical Site		AU
Triple Top Cleaning Brisbane	153.0879	-27.56964	Australia	Building		AU
St Frances Xavier Cathedral	138.60134	-34.92856	Australia	Church		AU
Obelisk of 1870 to Celbrate Captain Cook's Landing	151.21754	-34.00455	Australia	Monument		AU
Brisbane Timber Floors	152.99933	-27.4844	Australia	Building		AU
Eco Pools	153.17393	-27.45515	Australia	Building		AU
Highfield House	145.29123	-40.74747	Australia	Historical Site		AU
Anderson Gray Lawyers Melbourne	144.95784	-37.81767	Australia	Building		AU
Milk Shanty	148.43981	-35.8067	Australia	Historical Site		AU
Ravine	148.39661	-35.78861	Australia	Historical Site	190	AU
Coolamine	148.66366	-35.61031	Australia	Historical Site		AU
Wombat Ground	148.6639	-35.48753	Australia	Historical Site		AU
Yates Camp	148.64001	-35.47678	Australia	Historical Site		AU
Ellerslie Dip	147.93354	-35.32382	Australia	Historical Site		AU
Browns Flat	148.66509	-35.45065	Australia	Historical Site		AU
Midway	148.12955	-35.19831	Australia	Historical Site	108	AU
Marble Bar	151.20727	-33.87157	Australia	Building		AU
Zeta Bar	151.20716	-33.87164	Australia	Building		AU
St. Therese's Church	152.53562	-31.78241	Australia	Church		AU
Queensland Air Museum	153.10869	-26.79764	Australia	Museum		AU
Doctor Phillips Hut	148.54726	-36.03896	Australia	Building		AU
Happys Hut	148.53969	-36.0118	Australia	Building		AU
Kellys Hut	148.5217	-36.12423	Australia	Building		AU
Adams Hut	148.54976	-36.1381	Australia	Building		AU
Bulmanns Hut	148.55313	-36.17489	Australia	Building		AU
Davies Hut	148.53474	-36.23044	Australia	Building		AU
Port Kembla RSL Lodge	148.5108	-36.36051	Australia	Building		AU
Mount Clarence Memorial	117.89527	-35.02494	Australia	Monument		AU
Bundaberg Railway Museum	152.33729	-24.85867	Australia	Museum		AU
Legislative Assembly of the Northern Territory	130.84278	-12.46685	Australia	Monument		AU
Toyots R Us	144.81623	-37.81263	Australia	Building		AU
Girl Communications PR Agency Sydney	151.24271	-33.87836	Australia	Building		AU
Australian War Memorial	149.14829	-35.28124	Australia	Museum	161	AU
Lytton Quarantine Station	153.15058	-27.41251	Australia	Building		AU
Brisbane Customs House (historical)	153.03115	-27.46542	Australia	Building		AU
Calderwood Glen	152.41305	-28.61337	Australia	Historical Site		AU
Miles Historical Village Museum	150.19643	-26.6595	Australia	Museum		AU
Sir Paul Edmund Strzelecki Monument	148.62552	-36.4147	Australia	Monument		AU
Albert Street Uniting Church	153.02379	-27.4678	Australia	Church		AU
Bairnsdale Presbyterian Church	147.62532	-37.8262	Australia	Church		AU
Fort Zoutman	-70.03554	12.51778	Aruba	Museum		AW
Archaeological Museum of Aruba	-70.03809	12.52096	Aruba	Museum		AW
Seroe Colorado Rest Area	-69.86896	12.41865	Aruba	Monument		AW
De Kustbatterij Juwana Morto	-69.87608	12.42412	Aruba	Historical Site		AW
Lourdes Grotto	-69.90626	12.45047	Aruba	Historical Site		AW
Bushiribana Gold Smelter	-69.97619	12.55367	Aruba	Historical Site		AW
Peace Labyrinth	-70.01075	12.57614	Aruba	Monument		AW
Old Dutch Windmill	-70.04667	12.56356	Aruba	Historical Site		AW
Kastelholms Slott	20.08114	60.2329	Åland Islands	Castle		AX
Stank Olofs Kyrka, Jomala	19.94847	60.15499	Åland Islands	Church		AX
Sankta Katarina av Alexandria Kyrka, Hammarland	19.74494	60.21773	Åland Islands	Church		AX
Tofiq Bahramov Stadium	49.85242	40.39735	Azerbaijan	Amphitheater		AZ
Sheikh Khorasan (Fazlullah Naimi) Xanagahı	45.71554	39.18885	Azerbaijan	Historical Site		AZ
Russian Church of Gevorgavan	47.1938	39.73229	Azerbaijan	Church		AZ
Ghazanch’ets’ots’ Yekeghets’i	46.74752	39.75869	Azerbaijan	Church		AZ
Berdadzor	46.6085	39.65664	Azerbaijan	Church		AZ
Yegishe	47.01503	39.73907	Azerbaijan	Church		AZ
Shoshkavank’	46.92345	39.75479	Azerbaijan	Church		AZ
Bri Yeghtsi	46.96908	39.8512	Azerbaijan	Church		AZ
Havaptok	46.54969	40.03316	Azerbaijan	Church		AZ
Koshik Anapat	46.54995	39.99119	Azerbaijan	Church		AZ
Melik’ Berglaryanneri Aparank’y	46.66477	40.37061	Azerbaijan	Palace		AZ
We Are Our Mountains	46.76994	39.8371	Azerbaijan	Monument		AZ
Berdashen	45.00012	41.06671	Azerbaijan	Historical Site		AZ
Gagaberd	45.01111	41.05689	Azerbaijan	Historical Site		AZ
Kalapanneri	45.01111	41.08612	Azerbaijan	Church		AZ
P’ok’r Kaytson	45.06531	41.05408	Azerbaijan	Historical Site		AZ
Karintak Church	46.7497	39.74455	Azerbaijan	Church		AZ
Kanach Jham	46.7436	39.76255	Azerbaijan	Church		AZ
S. Astvatsatsin	46.72898	39.77793	Azerbaijan	Church		AZ
Kyatuk Church	46.84756	39.90396	Azerbaijan	Church		AZ
S. Astvatsatsin Church	46.8321	39.70317	Azerbaijan	Church		AZ
Melik's Palace of Diza	46.96421	39.58804	Azerbaijan	Palace		AZ
WWII Monument	46.96539	39.58823	Azerbaijan	Monument		AZ
Surb Harutyun church	47.02613	39.51968	Azerbaijan	Church		AZ
Surb Astvatsatsin Cathedral	46.74904	39.81284	Azerbaijan	Church		AZ
Stepan Shahumyan	46.75286	39.81773	Azerbaijan	Monument		AZ
Surb Hakob Church	46.77034	39.82812	Azerbaijan	Church		AZ
Monument of Immortality	46.76197	39.81156	Azerbaijan	Monument		AZ
Shushi History Museum	46.75355	39.75654	Azerbaijan	Museum		AZ
Sveti Nikola	18.60611	43.0825	Bosnia and Herzegovina	Church	62	BA
Stari Grad	16.56499	44.78011	Bosnia and Herzegovina	Castle		BA
